project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site1,8930775,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 16:05:18,2024-02-28 16:05:19,2,,,,,,,false,,,CC0
2007338,Site1,8930785,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 16:09:30,2024-02-28 16:09:32,2,,,,,,,false,,,CC0
2007338,Site1,8930796,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 16:13:47,2024-02-28 16:13:48,2,,,,,,,false,,,CC0
2007338,Site1,8930875,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 01:54:34,2024-03-03 01:54:34,2,,,,,,,false,,,CC0
2007338,Site1,8930908,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-06 17:22:33,2024-03-06 17:22:34,2,,,,,,,false,,,CC0
2007338,Site1,8931232,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 15:23:22,2024-03-18 15:23:22,2,,,,,,,false,,,CC0
2007338,Site1,8931336,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 01:50:25,2024-03-03 01:50:26,2,,,,,,,false,,,CC0
2007338,Site1,8930710,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:48:17,2024-02-26 08:48:18,3,,,,,,,false,,,CC0
2007338,Site1,8930873,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 01:52:31,2024-03-03 01:52:32,3,,,,,,,false,,,CC0
2007338,Site1,8930589,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 20:09:08,2024-02-19 20:09:09,1,,,,,,,false,,,CC0
2007338,Site1,8930610,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-20 20:38:25,2024-02-20 20:38:26,1,,,,,,,false,,,CC0
2007338,Site1,8930751,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-27 05:17:56,2024-02-27 05:17:57,1,,,,,,,false,,,CC0
2007338,Site1,8930863,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-02 01:11:48,2024-03-02 01:11:49,1,,,,,,,false,,,CC0
2007338,Site1,8930906,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-05 04:09:05,2024-03-05 04:09:06,1,,,,,,,false,,,CC0
2007338,Site1,8931112,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-09 19:04:45,2024-03-09 19:04:46,1,,,,,,,false,,,CC0
2007338,Site1,8931114,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-09 20:39:27,2024-03-09 20:39:29,1,,,,,,,false,,,CC0
2007338,Site1,8931124,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-10 19:05:52,2024-03-10 19:05:52,1,,,,,,,false,,,CC0
2007338,Site1,8931133,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-10 03:13:25,2024-03-10 03:13:26,1,,,,,,,false,,,CC0
2007338,Site1,8931134,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-10 01:30:24,2024-03-10 01:30:25,1,,,,,,,false,,,CC0
2007338,Site1,8931153,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-13 06:14:17,2024-03-13 06:14:17,1,,,,,,,false,,,CC0
2007338,Site1,8931206,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-16 20:29:07,2024-03-16 20:29:07,1,,,,,,,false,,,CC0
2007338,Site1,8931208,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-16 22:59:02,2024-03-16 22:59:02,1,,,,,,,false,,,CC0
2007338,Site1,8931256,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-20 04:36:49,2024-03-20 04:36:50,1,,,,,,,false,,,CC0
2007338,Site1,8931335,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-04 00:39:14,2024-03-04 00:39:14,1,,,,,,,false,,,CC0
2007338,Site1,8931337,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-04 20:46:54,2024-03-04 20:46:55,1,,,,,,,false,,,CC0
2007338,Site1,8931411,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-16 21:20:39,2024-03-16 21:20:40,1,,,,,,,false,,,CC0
2007338,Site1,8931209,0,Elina De la Cruz,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2024-03-17 09:21:04,2024-03-17 09:21:04,1,,,,,,,false,,,CC0
2007338,Site1,8930838,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-01 18:43:43,2024-03-01 18:43:44,1,,,,,,,false,,,CC0
2007338,Site1,8930840,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-01 08:18:27,2024-03-01 08:18:27,1,,,,,,,false,,,CC0
2007338,Site1,8930943,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-08 08:44:38,2024-03-08 08:44:39,1,,,,,,,false,,,CC0
2007338,Site1,8931186,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-15 13:48:42,2024-03-15 13:48:43,1,,,,,,,false,,,CC0
2007338,Site1,8931187,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-16 16:45:58,2024-03-16 16:45:59,1,,,,,,,false,,,CC0
2007338,Site1,8931257,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-19 03:39:25,2024-03-19 03:39:25,1,,,,,,,false,,,CC0
2007338,Site1,8930641,0,Elina De la Cruz,aca65aaa-8c6d-4b69-94de-842b08b13bd6,Mammalia,Cetartiodactyla,Bovidae,Bos,taurus,Domestic Cattle,,2024-02-22 08:18:59,2024-02-22 08:18:59,1,,,,,,,false,,,CC0
2007338,Site1,8930691,0,Elina De la Cruz,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-02-25 22:45:52,2024-02-25 22:45:52,1,,,,,,,false,,,CC0
2007338,Site1,8930612,0,Elina De la Cruz,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-02-20 18:51:57,2024-02-20 18:51:58,1,,,,,,,false,,,CC0
2007338,Site1,8930905,0,Elina De la Cruz,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-03-03 05:20:52,2024-03-03 05:20:53,1,,,,,,,false,,,CC0
2007338,Site1,8931075,0,Elina De la Cruz,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-03-09 13:26:25,2024-03-09 13:26:25,1,,,,,,,false,,,CC0
2007338,Site1,8931136,0,Elina De la Cruz,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-03-10 22:27:58,2024-03-10 22:27:58,1,,,,,,,false,,,CC0
2007338,Site1,8930839,0,Elina De la Cruz,f20f3ef6-d63d-49ab-89d9-85eaec6ce6e0,Mammalia,Cingulata,Dasypodidae,,,Armadillo Family,,2024-02-29 19:25:52,2024-02-29 19:25:52,1,,,,,,,false,,,CC0
2007338,Site1,8930478,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 12:29:27,2024-02-12 12:29:28,1,,,,,,,false,,,CC0
2007338,Site1,8930480,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 15:48:43,2024-02-12 15:48:44,1,,,,,,,false,,,CC0
2007338,Site1,8930481,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 14:41:57,2024-02-12 14:41:58,1,,,,,,,false,,,CC0
2007338,Site1,8930492,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 15:50:55,2024-02-12 15:50:57,1,,,,,,,false,,,CC0
2007338,Site1,8930516,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 07:41:43,2024-02-14 07:41:44,1,,,,,,,false,,,CC0
2007338,Site1,8930527,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 10:16:52,2024-02-16 10:16:52,1,,,,,,,false,,,CC0
2007338,Site1,8930528,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 10:14:46,2024-02-16 10:14:47,1,,,,,,,false,,,CC0
2007338,Site1,8930533,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 12:17:41,2024-02-16 12:17:42,1,,,,,,,false,,,CC0
2007338,Site1,8930534,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 12:25:50,2024-02-16 12:25:51,1,,,,,,,false,,,CC0
2007338,Site1,8930543,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 16:45:03,2024-02-16 16:45:04,1,,,,,,,false,,,CC0
2007338,Site1,8930544,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 12:20:14,2024-02-16 12:20:14,1,,,,,,,false,,,CC0
2007338,Site1,8930611,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 17:44:37,2024-02-20 17:44:38,1,,,,,,,false,,,CC0
2007338,Site1,8930491,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 21:29:07,2024-02-12 21:29:08,1,,,,,,,false,,,CC0
2007338,Site1,8930493,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 21:55:38,2024-02-13 21:55:38,1,,,,,,,false,,,CC0
2007338,Site1,8930505,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 23:08:44,2024-02-13 23:08:45,1,,,,,,,false,,,CC0
2007338,Site1,8930517,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 04:23:02,2024-02-14 04:23:03,1,,,,,,,false,,,CC0
2007338,Site1,8930529,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-15 20:40:21,2024-02-15 20:40:21,1,,,,,,,false,,,CC0
2007338,Site1,8930545,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-17 20:25:35,2024-02-17 20:25:36,1,,,,,,,false,,,CC0
2007338,Site1,8930566,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 20:07:04,2024-02-18 20:07:05,1,,,,,,,false,,,CC0
2007338,Site1,8930569,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 23:02:25,2024-02-18 23:02:26,1,,,,,,,false,,,CC0
2007338,Site1,8930570,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 22:56:20,2024-02-18 22:56:21,1,,,,,,,false,,,CC0
2007338,Site1,8930588,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 19:04:00,2024-02-19 19:04:00,2,,,,,,,false,,,CC0
2007338,Site1,8930564,0,Jake Knott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-17 22:47:38,2024-02-17 22:47:40,1,,,,,,,false,,,CC0
2007338,Site1,8930504,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-02-13 09:14:32,2024-02-13 09:14:33,1,,,,,,,false,,,CC0
2007338,Site1,8930562,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-02-18 05:57:38,2024-02-18 05:57:38,1,,,,,,,false,,,CC0
2007338,Site2,8931629,0,Dave Pearce,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2024-03-21 10:24:45,2024-03-21 10:24:45,1,,,,,,,false,,,CC0
2007338,Site2,8931605,0,Dave Pearce,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-15 19:25:39,2024-03-15 19:25:40,1,,,,,,,false,,,CC0
2007338,Site2,8931632,0,Dave Pearce,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-21 12:17:12,2024-03-21 12:17:12,1,,,,,,,false,,,CC0
2007338,Site2,8931591,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-13 22:44:05,2024-03-13 22:44:06,1,,,,,,,false,,,CC0
2007338,Site2,8931510,0,Elina De la Cruz,2c5de670-22bf-4352-87b9-8ece74442e85,Aves,Cuculiformes,Cuculidae,Geococcyx,californianus,Greater Roadrunner,,2024-02-23 12:53:00,2024-02-23 12:53:00,1,,,,,,,false,,,CC0
2007338,Site2,8931534,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-03 13:05:18,2024-03-03 13:05:19,1,,,,,,,false,,,CC0
2007338,Site2,8931535,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-03 13:07:32,2024-03-03 13:07:33,1,,,,,,,false,,,CC0
2007338,Site2,8931543,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-03 13:58:59,2024-03-03 13:59:00,1,,,,,,,false,,,CC0
2007338,Site2,8931607,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-15 08:48:54,2024-03-15 08:48:54,1,,,,,,,false,,,CC0
2007338,Site2,8931478,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 00:50:31,2024-02-19 00:50:32,1,,,,,,,false,,,CC0
2007338,Site2,8931479,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 08:45:57,2024-02-19 08:45:58,1,,,,,,,false,,,CC0
2007338,Site2,8931522,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 13:43:22,2024-03-01 13:43:22,1,,,,,,,false,,,CC0
2007338,Site2,8931553,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 22:51:02,2024-03-09 22:51:02,1,,,,,,,false,,,CC0
2007338,Site2,8931555,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 22:49:04,2024-03-09 22:49:04,1,,,,,,,false,,,CC0
2007338,Site2,8931564,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 22:58:03,2024-03-09 22:58:04,1,,,,,,,false,,,CC0
2007338,Site2,8931565,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 22:55:19,2024-03-09 22:55:20,1,,,,,,,false,,,CC0
2007338,Site2,8931566,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 22:53:19,2024-03-09 22:53:20,1,,,,,,,false,,,CC0
2007338,Site2,8931579,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 23:07:29,2024-03-09 23:07:31,1,,,,,,,false,,,CC0
2007338,Site2,8931580,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 23:05:20,2024-03-09 23:05:20,1,,,,,,,false,,,CC0
2007338,Site2,8931618,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 12:51:23,2024-03-18 12:51:24,1,,,,,,,false,,,CC0
2007338,Site2,8931631,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 06:23:35,2024-03-20 06:23:35,1,,,,,,,false,,,CC0
2007338,Site2,8931658,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 06:25:33,2024-03-20 06:25:33,1,,,,,,,false,,,CC0
2007338,Site2,8931467,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 18:24:03,2024-02-19 18:24:04,1,,,,,,,false,,,CC0
2007338,Site2,8931511,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-20 19:07:31,2024-02-20 19:07:31,1,,,,,,,false,,,CC0
2007338,Site2,8931630,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-20 00:28:09,2024-03-20 00:28:10,1,,,,,,,false,,,CC0
2007338,Site2,8931633,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-21 18:04:37,2024-03-21 18:04:38,1,,,,,,,false,,,CC0
2007338,Site2,8931434,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-11 22:56:09,2024-02-11 22:56:09,1,,,,,,,false,,,CC0
2007338,Site2,8931466,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-14 22:31:01,2024-02-14 22:31:01,1,,,,,,,false,,,CC0
2007338,Site2,8931509,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-23 20:50:53,2024-02-23 20:50:53,1,,,,,,,false,,,CC0
2007338,Site2,8931606,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-15 17:30:39,2024-03-15 17:30:40,1,,,,,,,false,,,CC0
2007338,Site2,8931435,0,Elina De la Cruz,aca65aaa-8c6d-4b69-94de-842b08b13bd6,Mammalia,Cetartiodactyla,Bovidae,Bos,taurus,Domestic Cattle,,2024-02-14 11:26:11,2024-02-14 11:26:12,1,,,,,,,false,,,CC0
2007338,Site2,8931446,0,Elina De la Cruz,aca65aaa-8c6d-4b69-94de-842b08b13bd6,Mammalia,Cetartiodactyla,Bovidae,Bos,taurus,Domestic Cattle,,2024-02-14 16:24:44,2024-02-14 16:24:45,1,,,,,,,false,,,CC0
2007338,Site2,8931447,0,Elina De la Cruz,aca65aaa-8c6d-4b69-94de-842b08b13bd6,Mammalia,Cetartiodactyla,Bovidae,Bos,taurus,Domestic Cattle,,2024-02-14 17:14:12,2024-02-14 17:14:12,1,,,,,,,false,,,CC0
2007338,Site2,8931489,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-02-19 12:37:19,2024-02-19 12:37:19,1,,,,,,,false,,,CC0
2007338,Site2,8931494,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-02-19 11:49:35,2024-02-19 11:49:35,1,,,,,,,false,,,CC0
2007338,Site2,8931554,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-03-09 12:32:50,2024-03-09 12:32:50,1,,,,,,,false,,,CC0
2007338,Site2,8931590,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-03-14 10:17:16,2024-03-14 10:17:17,1,,,,,,,false,,,CC0
2007338,Site2,8931521,0,Elina De la Cruz,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-02-27 08:32:50,2024-02-27 08:32:50,1,,,,,,,false,,,CC0
